variant,produced,consumed,missing,remaining,fitness
"A_Concept,A_Create Application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",66.0,65.0,2.0,3.0,0.961888111888112
"A_Concept,A_Create Application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Cancelled,O_Cancelled,W_Call incomplete files",115.0,114.0,2.0,3.0,0.9781845919145691
"A_Concept,A_Create Application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",103.0,103.0,3.0,3.0,0.970873786407767
"A_Concept,A_Create Application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",201.0,201.0,3.0,3.0,0.9850746268656716
"A_Concept,A_Create Application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (online only),W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Returned,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled",243.0,243.0,3.0,3.0,0.9876543209876543
"A_Concept,A_Create Application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,W_Complete application,W_Complete application,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",79.0,79.0,1.0,1.0,0.9873417721518988
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Cancelled,O_Cancelled,W_Complete application",47.0,47.0,0.0,0.0,1.0
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",60.0,59.0,1.0,2.0,0.974858757062147
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Denied,O_Refused,W_Call after offers",62.0,61.0,1.0,2.0,0.9756742464304601
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,A_Cancelled,W_Call after offers",60.0,59.0,1.0,2.0,0.974858757062147
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,A_Denied,W_Call after offers",60.0,59.0,1.0,2.0,0.974858757062147
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),O_Cancelled,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",94.0,93.0,1.0,2.0,0.983985358041638
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (online only),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,O_Cancelled,O_Cancelled,W_Call after offers",196.0,195.0,1.0,2.0,0.992333856619571
